x,y,z,r,g,b,class,instance_id
11.104900,-1.303800,55.196400,134,133,125,wall,0
11.102800,-1.304500,55.198601,133,132,125,wall,0
11.096800,-1.303600,55.205002,131,130,123,wall,0
11.092900,-1.304100,55.207699,132,132,126,wall,0
11.088500,-1.304300,55.216400,131,131,120,wall,0
11.081300,-1.303300,55.224998,132,131,117,wall,0
11.073600,-1.303400,55.234699,133,132,121,wall,0
11.072200,-1.303800,55.234200,134,132,121,wall,0
11.064700,-1.302900,55.248299,132,130,122,wall,0
11.062000,-1.303600,55.255100,126,129,117,wall,0
11.056000,-1.304500,55.255001,125,126,114,wall,0
11.053500,-1.305100,55.256599,126,125,114,wall,0
11.047000,-1.304200,55.268101,127,125,119,wall,0
11.043000,-1.303900,55.280102,122,121,112,wall,0
11.038100,-1.303700,55.282398,120,119,110,wall,0
11.031800,-1.304400,55.295200,127,130,121,wall,0
11.780700,-1.303700,55.472900,121,122,117,wall,0
11.773600,-1.304500,55.456402,130,130,122,wall,0
11.766200,-1.303700,55.442501,127,127,120,wall,0
11.759300,-1.304900,55.426800,131,131,121,wall,0
11.754200,-1.304600,55.417702,134,136,127,wall,0
11.748400,-1.304000,55.407902,134,137,123,wall,0
11.743600,-1.304400,55.397999,122,123,118,wall,0
11.736100,-1.304400,55.386700,121,121,115,wall,0
11.729600,-1.303600,55.375301,123,125,122,wall,0
11.723400,-1.304400,55.369900,124,125,120,wall,0
11.719200,-1.303400,55.359501,127,129,118,wall,0
11.715600,-1.303600,55.352299,127,129,117,wall,0
11.708300,-1.303600,55.341599,147,144,124,wall,0
11.701900,-1.303400,55.336399,153,146,130,wall,0
11.697700,-1.303700,55.327599,152,147,129,wall,0
11.690500,-1.303500,55.316399,154,149,129,wall,0
11.685000,-1.303300,55.303398,129,128,115,wall,0
11.682900,-1.303300,55.299999,124,121,111,wall,0
11.674700,-1.302800,55.299999,152,146,135,wall,0
11.670100,-1.303300,55.282299,142,137,128,wall,0
11.664300,-1.303800,55.273399,146,140,124,wall,0
11.658200,-1.304600,55.258400,142,138,125,wall,0
11.654500,-1.304300,55.254101,137,135,125,wall,0
11.649100,-1.303900,55.248798,152,149,132,wall,0
11.646600,-1.302900,55.247700,152,149,134,wall,0
11.638300,-1.303100,55.235500,146,140,128,wall,0
11.631800,-1.303400,55.231899,139,136,121,wall,0
11.627200,-1.303700,55.218399,113,114,108,wall,0
11.624900,-1.303300,55.216702,130,127,120,wall,0
11.620500,-1.304500,55.207500,134,129,116,wall,0
11.611100,-1.303500,55.204201,143,133,127,wall,0
11.606500,-1.303200,55.196701,136,129,116,wall,0
11.600900,-1.303900,55.184101,139,130,120,wall,0
11.599700,-1.302300,55.187302,141,132,123,wall,0
11.594800,-1.302500,55.180302,136,131,118,wall,0
11.590400,-1.303600,55.173199,138,130,119,wall,0
11.581600,-1.303700,55.161598,139,134,120,wall,0
11.577400,-1.303300,55.164600,145,138,122,wall,0
11.573500,-1.303100,55.157101,142,137,120,wall,0
11.567900,-1.302200,55.149601,150,143,129,wall,0
11.565300,-1.303500,55.142601,152,146,127,wall,0
11.559600,-1.303100,55.140400,143,143,121,wall,0
11.555100,-1.303600,55.132702,139,142,127,wall,0
11.548500,-1.303400,55.127399,143,141,128,wall,0
11.543500,-1.302900,55.123901,137,136,122,wall,0
11.541100,-1.303100,55.118900,127,127,114,wall,0
11.535200,-1.303600,55.113800,140,138,122,wall,0
11.531600,-1.303800,55.109200,140,139,120,wall,0
11.525100,-1.302700,55.105801,152,145,133,wall,0
11.520800,-1.303400,55.106300,151,144,132,wall,0
11.517100,-1.303600,55.095901,144,141,127,wall,0
11.513100,-1.304400,55.092400,140,138,129,wall,0
11.505200,-1.303400,55.087399,137,136,123,wall,0
11.501300,-1.303700,55.080399,142,142,127,wall,0
11.496400,-1.303000,55.088200,146,146,126,wall,0
11.492300,-1.302400,55.077202,137,136,122,wall,0
11.487500,-1.302600,55.077099,140,138,123,wall,0
11.483500,-1.302600,55.075600,143,141,126,wall,0
11.478200,-1.302600,55.068199,136,139,122,wall,0
11.476800,-1.303300,55.064999,134,137,117,wall,0
11.472600,-1.302500,55.065300,138,137,124,wall,0
11.466400,-1.303400,55.055500,127,128,118,wall,0
11.461100,-1.303600,55.052898,134,133,127,wall,0
11.455500,-1.302200,55.055099,136,136,125,wall,0
11.452300,-1.303100,55.048000,134,133,124,wall,0
11.446800,-1.302700,55.046501,130,133,120,wall,0
11.445400,-1.302800,55.045601,130,133,118,wall,0
11.438000,-1.303300,55.044399,133,135,121,wall,0
11.434800,-1.302900,55.049099,139,142,126,wall,0
11.431500,-1.302700,55.038300,133,134,122,wall,0
11.424300,-1.302500,55.041801,128,128,117,wall,0
11.421800,-1.302500,55.033901,142,145,130,wall,0
11.415300,-1.303200,55.029999,136,138,125,wall,0
11.411000,-1.302500,55.029999,135,138,123,wall,0
11.410000,-1.302600,55.031898,143,144,128,wall,0
11.404600,-1.303100,55.027302,136,139,126,wall,0
11.399400,-1.302800,55.028599,138,144,125,wall,0
11.396400,-1.303500,55.021702,132,136,120,wall,0
11.389600,-1.302600,55.024399,137,141,124,wall,0
11.388700,-1.302400,55.036301,131,135,123,wall,0
11.382800,-1.303400,55.027199,141,141,130,wall,0
11.379000,-1.302300,55.024601,138,140,128,wall,0
11.372400,-1.303300,55.019199,130,133,122,wall,0
11.367100,-1.303200,55.019299,138,141,130,wall,0
11.366500,-1.302200,55.019901,140,143,132,wall,0
11.360000,-1.303400,55.013802,129,131,121,wall,0
11.354400,-1.302400,55.017101,144,147,134,wall,0
11.353300,-1.302500,55.018398,146,149,137,wall,0
11.345300,-1.303100,55.015598,132,132,123,wall,0
11.343800,-1.303400,55.012001,134,133,124,wall,0
11.339300,-1.302300,55.015099,137,136,129,wall,0
11.333200,-1.303800,55.010601,135,134,123,wall,0
11.328900,-1.303400,55.011002,133,133,124,wall,0
11.323700,-1.303100,55.014999,132,132,124,wall,0
11.320900,-1.303300,55.013302,136,138,128,wall,0
11.319100,-1.302400,55.014900,136,135,127,wall,0
11.311000,-1.302300,55.016499,131,133,125,wall,0
11.307300,-1.303100,55.014900,127,127,119,wall,0
11.304400,-1.303000,55.025299,129,129,116,wall,0
11.300600,-1.303500,55.013599,136,135,125,wall,0
11.295800,-1.304200,55.014801,138,138,124,wall,0
11.289600,-1.303000,55.016899,142,143,127,wall,0
11.284400,-1.303100,55.019600,129,129,121,wall,0
11.283100,-1.303500,55.017700,132,133,121,wall,0
11.279400,-1.303800,55.020199,121,121,114,wall,0
11.272400,-1.303600,55.021000,121,120,114,wall,0
11.267500,-1.304600,55.020199,123,123,116,wall,0
11.264100,-1.304000,55.020599,128,126,120,wall,0
11.259900,-1.303400,55.025200,121,121,113,wall,0
11.257500,-1.304000,55.024200,125,124,117,wall,0
11.252200,-1.304500,55.024799,124,123,116,wall,0
11.246400,-1.303800,55.028301,130,128,117,wall,0
11.243700,-1.303100,55.034302,139,137,124,wall,0
11.237200,-1.304200,55.032299,144,142,124,wall,0
11.234200,-1.303300,55.038399,143,141,125,wall,0
11.228400,-1.303400,55.037601,138,139,124,wall,0
11.225500,-1.302700,55.042301,113,115,104,wall,0
11.219900,-1.304400,55.043800,132,133,120,wall,0
11.214000,-1.303900,55.046799,139,139,128,wall,0
11.212000,-1.303400,55.047001,138,137,128,wall,0
11.208300,-1.302800,55.055500,138,138,123,wall,0
11.204300,-1.304100,55.050999,127,126,112,wall,0
11.198100,-1.302700,55.057800,125,124,114,wall,0
11.194600,-1.303700,55.058300,124,123,115,wall,0
11.187800,-1.304200,55.060699,120,121,112,wall,0
11.186100,-1.303500,55.063202,120,122,113,wall,0
11.179400,-1.303900,55.067101,132,130,120,wall,0
11.176200,-1.303800,55.075802,129,127,119,wall,0
11.172900,-1.303800,55.074799,131,129,119,wall,0
11.168500,-1.304000,55.075500,131,128,120,wall,0
11.161500,-1.303400,55.083401,124,122,115,wall,0
11.156500,-1.303900,55.087299,128,127,115,wall,0
11.153300,-1.302700,55.104801,130,123,116,wall,0
11.146000,-1.304400,55.096100,118,121,106,wall,0
11.142800,-1.304200,55.097301,121,122,112,wall,0
11.139000,-1.304400,55.101200,126,124,116,wall,0
11.133000,-1.303800,55.106899,123,122,115,wall,0
11.128300,-1.303200,55.118801,123,122,110,wall,0
11.122800,-1.303500,55.122200,124,122,113,wall,0
11.117600,-1.303800,55.127201,124,122,116,wall,0
11.116000,-1.304400,55.124298,125,123,115,wall,0
11.112300,-1.303500,55.134602,127,123,116,wall,0
11.106000,-1.303800,55.134201,126,123,113,wall,0
11.102700,-1.304200,55.140499,129,127,117,wall,0
11.097100,-1.304200,55.145599,115,118,108,wall,0
11.092800,-1.304500,55.162800,124,128,119,wall,0
11.085100,-1.304000,55.160301,130,129,121,wall,0
11.082300,-1.304200,55.162498,132,131,123,wall,0
11.075100,-1.304100,55.175598,130,131,120,wall,0
11.072000,-1.303800,55.178101,131,130,120,wall,0
11.066000,-1.303600,55.182701,126,127,115,wall,0
11.062600,-1.304200,55.187599,120,122,113,wall,0
11.056200,-1.304400,55.195999,126,129,120,wall,0
11.052500,-1.303400,55.199501,125,126,115,wall,0
11.047300,-1.303400,55.206699,126,128,114,wall,0
11.042200,-1.304200,55.211399,137,136,121,wall,0
11.037800,-1.303200,55.218601,145,138,123,wall,0
11.033000,-1.303400,55.226799,142,138,121,wall,0
11.027200,-1.303600,55.239799,133,116,102,wall,0
11.018100,-1.303500,55.244801,145,143,124,wall,0
11.015400,-1.303900,55.260201,132,114,95,wall,0
11.010800,-1.303800,55.256599,147,145,128,wall,0
11.005800,-1.304200,55.263401,139,139,119,wall,0
11.000800,-1.303000,55.276600,153,153,134,wall,0
10.994900,-1.303200,55.280998,146,146,127,wall,0
10.990000,-1.304600,55.287399,145,141,123,wall,0
10.983400,-1.303300,55.305000,152,152,129,wall,0
10.979700,-1.303300,55.305199,152,152,128,wall,0
10.970700,-1.304200,55.316399,147,144,127,wall,0
11.816500,-1.303800,55.470200,125,128,116,wall,0
11.810200,-1.304600,55.461700,118,120,114,wall,0
11.804000,-1.303700,55.445099,127,127,118,wall,0
11.797400,-1.304100,55.432999,128,129,123,wall,0
11.789600,-1.304400,55.421001,127,127,122,wall,0
11.785800,-1.304900,55.407902,125,125,118,wall,0
11.778900,-1.304900,55.398300,121,122,118,wall,0
11.771000,-1.304800,55.381901,126,128,122,wall,0
11.766900,-1.304100,55.375900,126,128,115,wall,0
11.759900,-1.304300,55.366699,136,135,123,wall,0
11.752100,-1.305000,55.353901,119,119,116,wall,0
11.749700,-1.304500,55.345600,128,129,120,wall,0
11.741600,-1.304300,55.332600,136,140,125,wall,0
11.735900,-1.304800,55.319801,137,139,126,wall,0
11.731200,-1.304600,55.314999,136,136,127,wall,0
11.726400,-1.304700,55.305401,128,130,123,wall,0
11.718700,-1.303500,55.296799,140,135,124,wall,0
11.712800,-1.304100,55.284199,147,141,127,wall,0
11.709300,-1.302900,55.281700,143,143,124,wall,0
11.701000,-1.304600,55.276402,127,128,117,wall,0
11.698200,-1.303800,55.263500,149,146,129,wall,0
11.692500,-1.303100,55.254002,153,155,131,wall,0
11.685800,-1.304800,55.243900,132,132,116,wall,0
11.679900,-1.304100,55.233200,149,146,131,wall,0
11.676400,-1.303300,55.229500,133,136,123,wall,0
11.668200,-1.303700,55.219601,135,133,123,wall,0
11.666100,-1.303800,55.212101,121,120,113,wall,0
11.661000,-1.304700,55.204899,133,127,118,wall,0
11.652600,-1.304100,55.192101,131,130,122,wall,0
11.647200,-1.304000,55.193802,135,135,129,wall,0
11.644100,-1.304500,55.182400,122,120,111,wall,0
11.637100,-1.303300,55.175800,128,124,116,wall,0
11.631200,-1.304600,55.164299,140,133,120,wall,0
11.627500,-1.303900,55.158901,131,128,116,wall,0
11.621300,-1.303800,55.151299,127,123,116,wall,0
11.618700,-1.304100,55.153801,127,123,113,wall,0
11.611300,-1.303800,55.139500,131,126,117,wall,0
11.607200,-1.303000,55.136002,133,129,119,wall,0
11.605500,-1.303200,55.133900,134,130,119,wall,0
11.598600,-1.303900,55.121700,138,131,121,wall,0
11.592900,-1.304500,55.113300,137,133,122,wall,0
11.588000,-1.303300,55.111000,142,140,126,wall,0
11.582600,-1.303700,55.107700,141,135,119,wall,0
11.578700,-1.302700,55.104500,146,140,124,wall,0
11.573300,-1.303200,55.096401,151,150,130,wall,0
11.570100,-1.302600,55.094501,148,148,126,wall,0
11.562300,-1.303100,55.085800,146,146,130,wall,0
11.558100,-1.302600,55.079800,135,134,121,wall,0
11.553200,-1.303700,55.075600,137,135,121,wall,0
11.547900,-1.302800,55.076199,121,123,111,wall,0
11.544300,-1.302800,55.065201,128,131,115,wall,0
11.539700,-1.302700,55.060902,140,140,126,wall,0
11.534000,-1.303700,55.052399,137,141,131,wall,0
11.531000,-1.303200,55.051399,139,141,131,wall,0
11.524100,-1.304100,55.049400,125,128,117,wall,0
11.521400,-1.303000,55.044998,133,135,123,wall,0
11.515500,-1.303400,55.037800,138,142,123,wall,0
11.510400,-1.302700,55.038700,140,142,128,wall,0
11.507000,-1.303600,55.029202,133,136,121,wall,0
11.502900,-1.303400,55.027100,130,132,118,wall,0
11.497500,-1.302800,55.025799,138,140,125,wall,0
11.493200,-1.302800,55.021500,132,136,122,wall,0
11.487700,-1.302300,55.019600,133,137,120,wall,0
11.485100,-1.303100,55.014900,139,141,124,wall,0
11.479200,-1.302000,55.012901,139,141,125,wall,0
11.473700,-1.304400,55.004601,132,134,122,wall,0
11.473000,-1.303700,55.002998,129,132,119,wall,0
11.468600,-1.302300,55.004700,137,137,125,wall,0
11.462400,-1.303400,54.998600,131,131,120,wall,0
11.455700,-1.302900,54.997101,123,125,111,wall,0
11.452000,-1.302700,54.998100,133,136,118,wall,0
11.446600,-1.302800,54.993500,143,141,126,wall,0
11.444000,-1.302800,54.993198,145,144,128,wall,0
11.439500,-1.302600,54.987099,140,141,130,wall,0
11.436700,-1.302300,54.986301,139,140,129,wall,0
11.433000,-1.302100,54.987801,136,136,124,wall,0
11.424600,-1.301600,54.983299,137,138,125,wall,0
11.421200,-1.303100,54.976501,136,136,122,wall,0
11.417600,-1.303200,54.976299,131,133,120,wall,0
11.412200,-1.303200,54.973099,135,137,123,wall,0
11.409200,-1.302400,54.974602,134,138,123,wall,0
11.402500,-1.304000,54.971500,134,137,125,wall,0
11.399200,-1.302600,54.974800,137,139,123,wall,0
11.393500,-1.302400,54.969799,136,138,127,wall,0
11.390900,-1.302600,54.968102,137,137,128,wall,0
11.386300,-1.303000,54.970402,137,140,128,wall,0
11.380500,-1.302700,54.965801,137,138,124,wall,0
11.378500,-1.303300,54.967800,138,139,127,wall,0
11.373300,-1.303700,54.963200,140,139,128,wall,0
11.371100,-1.302600,54.962700,139,138,127,wall,0
11.363200,-1.302400,54.963299,144,145,134,wall,0
11.361800,-1.301900,54.966599,141,141,133,wall,0
11.354200,-1.302600,54.963902,142,143,138,wall,0
11.352800,-1.302900,54.959599,143,144,133,wall,0
11.347500,-1.302600,54.963799,138,140,135,wall,0
11.343800,-1.303200,54.960800,142,140,133,wall,0
11.337200,-1.302800,54.964600,125,127,122,wall,0
11.334400,-1.302900,54.961498,139,139,132,wall,0
11.329100,-1.303400,54.956600,138,140,132,wall,0
11.327900,-1.303600,54.957298,137,140,133,wall,0
11.320700,-1.303500,54.969700,130,135,124,wall,0
11.315500,-1.302600,54.964699,128,131,121,wall,0
11.313900,-1.301900,54.968201,129,131,121,wall,0
11.308800,-1.303100,54.959900,137,138,122,wall,0
11.304700,-1.303100,54.960201,138,138,124,wall,0
11.297900,-1.302600,54.966000,140,141,126,wall,0
11.295400,-1.302300,54.971600,135,133,122,wall,0
11.291600,-1.303200,54.966400,143,146,128,wall,0
11.288400,-1.303100,54.962502,156,156,139,wall,0
11.281300,-1.302700,54.965099,160,159,141,wall,0
11.277900,-1.303000,54.971500,149,148,129,wall,0
11.274600,-1.302700,54.968399,145,145,124,wall,0
11.268100,-1.303400,54.966702,143,144,124,wall,0
11.264800,-1.302500,54.970402,142,144,124,wall,0
11.258300,-1.302800,54.973701,144,144,127,wall,0
11.257100,-1.303400,54.986401,151,145,129,wall,0
11.252300,-1.302700,54.986801,149,144,129,wall,0
11.246300,-1.303600,54.974602,149,148,128,wall,0
11.243300,-1.302600,54.983299,154,153,136,wall,0
11.239600,-1.303900,54.977200,155,155,135,wall,0
11.235400,-1.303900,54.978298,154,154,134,wall,0
11.229900,-1.303200,54.987900,148,148,129,wall,0
11.225100,-1.303000,54.986198,147,147,129,wall,0
11.221100,-1.302900,54.990898,148,147,130,wall,0
11.217300,-1.303100,54.994202,148,146,133,wall,0
11.213000,-1.303800,55.003899,135,137,120,wall,0
11.205200,-1.303400,55.017200,134,135,120,wall,0
11.203300,-1.303800,54.995399,144,142,126,wall,0
11.197400,-1.302800,55.005402,147,144,126,wall,0
11.194600,-1.303200,55.003502,147,144,127,wall,0
11.190500,-1.302800,55.009800,141,141,126,wall,0
11.185300,-1.303700,55.009602,131,132,121,wall,0
11.181100,-1.304200,55.008598,134,136,121,wall,0
11.173500,-1.302700,55.019901,137,136,123,wall,0
11.170900,-1.303300,55.019402,133,133,120,wall,0
11.167700,-1.304100,55.024300,132,134,120,wall,0
11.162000,-1.303500,55.032501,121,121,117,wall,0
11.155700,-1.302800,55.037102,137,137,127,wall,0
11.152300,-1.304500,55.034500,130,130,121,wall,0
11.148600,-1.305000,55.037201,140,139,128,wall,0
11.144800,-1.304300,55.037601,137,136,127,wall,0
11.139400,-1.304100,55.045101,122,122,109,wall,0
11.133100,-1.302900,55.074699,122,123,114,wall,0
11.129800,-1.303900,55.078300,129,128,116,wall,0
11.123000,-1.303800,55.085602,127,125,115,wall,0
11.119400,-1.303200,55.082298,118,106,97,wall,0
11.116900,-1.302800,55.084202,129,128,121,wall,0
11.110900,-1.303900,55.089001,130,129,119,wall,0
11.105300,-1.303000,55.090698,133,131,120,wall,0
11.101100,-1.303300,55.095402,121,109,99,wall,0
11.096200,-1.303300,55.102600,126,126,120,wall,0
11.091600,-1.303700,55.101700,122,122,109,wall,0
11.088000,-1.303100,55.112701,133,128,121,wall,0
11.080300,-1.302800,55.108601,129,132,116,wall,0
11.075500,-1.303900,55.112701,138,137,122,wall,0
11.072600,-1.303700,55.115700,139,137,122,wall,0
11.068300,-1.303500,55.120602,140,139,119,wall,0
11.062800,-1.303300,55.128300,130,135,124,wall,0
11.057000,-1.303900,55.139400,117,120,112,wall,0
11.051600,-1.302400,55.145401,136,135,118,wall,0
11.047700,-1.302700,55.150299,144,142,120,wall,0
11.040500,-1.303000,55.163700,145,143,123,wall,0
11.034600,-1.303800,55.164799,142,140,123,wall,0
11.031000,-1.302600,55.169899,137,135,119,wall,0
11.026800,-1.303100,55.183102,132,115,102,wall,0
11.019500,-1.303600,55.184399,129,129,112,wall,0
11.015900,-1.303100,55.194698,133,132,115,wall,0
11.010300,-1.303500,55.199402,145,145,126,wall,0
11.004500,-1.303500,55.205200,130,129,120,wall,0
11.000300,-1.303400,55.210701,146,147,124,wall,0
10.995500,-1.303000,55.222599,146,144,121,wall,0
10.989800,-1.303100,55.228500,148,148,122,wall,0
10.981800,-1.303400,55.238701,139,141,122,wall,0
10.979500,-1.303600,55.243900,144,144,121,wall,0
10.973600,-1.303000,55.251801,145,144,129,wall,0
10.966300,-1.303700,55.263802,133,132,117,wall,0
10.963400,-1.303700,55.273998,145,144,130,wall,0
10.954800,-1.303700,55.283798,144,144,126,wall,0
11.840900,-1.304200,55.457802,120,121,117,wall,0
11.837100,-1.303900,55.445202,117,120,115,wall,0
11.828900,-1.304500,55.430401,120,123,118,wall,0
11.823300,-1.305800,55.414200,120,123,120,wall,0
11.815900,-1.304700,55.403900,128,130,126,wall,0
11.808000,-1.304700,55.388699,128,128,124,wall,0
11.802100,-1.303600,55.379398,123,126,120,wall,0
11.796400,-1.303600,55.374401,123,125,116,wall,0
11.789300,-1.304600,55.363098,124,127,119,wall,0
11.782700,-1.305600,55.355701,126,127,121,wall,0
11.778900,-1.303900,55.354099,125,126,120,wall,0
11.771700,-1.304300,55.340698,136,138,126,wall,0
11.767700,-1.304100,55.335499,131,135,126,wall,0
11.759600,-1.304100,55.329800,134,139,127,wall,0
11.753500,-1.304900,55.320400,134,136,123,wall,0
11.747000,-1.304600,55.313099,132,134,120,wall,0
11.744900,-1.304800,55.273899,141,143,135,wall,0
11.737000,-1.304400,55.292099,130,132,123,wall,0
11.729600,-1.304900,55.283600,121,124,116,wall,0
11.725900,-1.304700,55.271500,143,139,123,wall,0
11.718000,-1.304300,55.260300,155,151,129,wall,0
11.712700,-1.304900,55.252399,151,146,129,wall,0
11.707000,-1.303700,55.243301,159,153,134,wall,0
11.701000,-1.304100,55.228802,116,115,112,wall,0
11.696400,-1.304200,55.216900,135,131,121,wall,0
11.691000,-1.303400,55.211700,142,138,123,wall,0
11.685300,-1.304100,55.193199,149,145,127,wall,0
11.681300,-1.303700,55.187302,146,147,129,wall,0
11.673600,-1.304300,55.167801,144,142,128,wall,0
11.668800,-1.302700,55.161098,149,142,128,wall,0
11.664500,-1.304400,55.153198,138,140,125,wall,0
11.658900,-1.304600,55.143799,131,131,119,wall,0
11.653000,-1.303900,55.134998,141,135,120,wall,0
11.649300,-1.303000,55.132702,139,136,120,wall,0
11.643300,-1.304000,55.123100,121,122,111,wall,0
11.638200,-1.303600,55.125702,119,120,110,wall,0
11.634500,-1.304400,55.108601,130,130,119,wall,0
11.630000,-1.303800,55.106300,134,133,121,wall,0
11.622100,-1.303300,55.099998,135,132,118,wall,0
11.617100,-1.304700,55.086800,139,135,124,wall,0
11.612900,-1.303500,55.086800,141,137,125,wall,0
